date,chamber.time,vial.time,site,CO2.TCD.mol,N2O.ECD.mol,CH4.FID.mol,treatment_fact1,treatment_fact2,treatment_fact3,sub_factor,block,chamber.nr,chamber.A,chamber.V
2018-06-08,10:00,1200,CS11,33593.3125416686,11610.1775853928,64074.016140254,no cover,c1,berm,20,1,6,0.049087385212341,0.002454369260617
2018-06-08,10:10,1800,CS11,38661.5031764581,11787.5643149618,58050.5544935895,no cover,c1,berm,20,1,6,0.049087385212341,0.002454369260617
2018-06-08,9:41,0,CS11,15308.6433315287,11345.7295205113,74719.8030075013,grass,a2,interrow,20,2,7,0.049087385212341,0.002454369260617
2018-06-08,9:51,600,CS11,46602.9105310091,11663.2996211013,68786.7987417081,grass,a2,interrow,20,2,7,0.049087385212341,0.002454369260617
2018-06-08,10:01,1200,CS11,59642.5883458193,12050.7960058421,60234.4335714214,grass,a2,interrow,20,2,7,0.049087385212341,0.002454369260617
2018-06-08,10:11,1800,CS11,71879.5393053322,12311.7751383434,57745.0639942661,grass,a2,interrow,20,2,7,0.049087385212341,0.002454369260617
2018-06-08,9:42,0,CS11,15580.3513422298,11320.9645299243,77280.6847121576,grass,a2,berm,20,2,8,0.049087385212341,0.002454369260617
2018-06-08,9:52,600,CS11,52397.8920377297,11537.5444438549,70925.9835547586,grass,a2,berm,20,2,8,0.049087385212341,0.002454369260617
2018-06-08,10:02,1200,CS11,64114.0400394954,11647.7622291275,68040.1678639667,grass,a2,berm,20,2,8,0.049087385212341,0.002454369260617
2018-06-08,10:12,1800,CS11,75424.500530736,11809.8882287581,65088.7748907946,grass,a2,berm,20,2,8,0.049087385212341,0.002454369260617
2018-06-08,9:43,0,CS11,18158.7894394828,11427.6860990757,75972.5822049055,aromatic,b2,interrow,20,2,9,0.049087385212341,0.002454369260617
2018-06-08,9:53,600,CS11,43613.9815703134,11477.8439221957,66948.6950050749,aromatic,b2,interrow,20,2,9,0.049087385212341,0.002454369260617
2018-06-08,10:03,1200,CS11,56523.361277103,11663.4485918368,61881.6080097154,aromatic,b2,interrow,20,2,9,0.049087385212341,0.002454369260617
2018-06-08,10:13,1800,CS11,65855.6152724789,11776.6106407034,57368.3894638005,aromatic,b2,interrow,20,2,9,0.049087385212341,0.002454369260617
2018-06-08,9:35,0,CS11,15215.2481190359,11536.806140677,76848.2399231319,aromatic,b2,berm,20,2,10,0.049087385212341,0.002454369260617
2018-06-08,9:45,600,CS11,38207.9753012242,11549.1886165425,70030.3824017471,aromatic,b2,berm,20,2,10,0.049087385212341,0.002454369260617
2018-06-08,9:55,1200,CS11,47964.292668141,11696.9060124165,62408.8718726886,aromatic,b2,berm,20,2,10,0.049087385212341,0.002454369260617
2018-06-08,10:05,1800,CS11,56216.4073689389,11751.8404158129,59658.4967057214,aromatic,b2,berm,20,2,10,0.049087385212341,0.002454369260617
2018-06-08,9:36,0,CS11,15331.5117905691,11559.0054251506,76247.5102213466,no cover,c2,interrow,20,2,11,0.049087385212341,0.002454369260617
2018-06-08,9:46,600,CS11,63498.1922436711,12000.3510868883,68616.1018031518,no cover,c2,interrow,20,2,11,0.049087385212341,0.002454369260617
2018-06-08,9:56,1200,CS11,83591.4230567834,12487.4073997898,66183.1376979695,no cover,c2,interrow,20,2,11,0.049087385212341,0.002454369260617
2018-06-08,10:06,1800,CS11,99934.19044225,12771.9404642659,63136.8369520203,no cover,c2,interrow,20,2,11,0.049087385212341,0.002454369260617
2018-06-08,9:37,0,CS11,15498.4655202191,11469.6198961848,74521.2443081323,no cover,c2,berm,20,2,12,0.049087385212341,0.002454369260617
2018-06-08,9:47,600,CS11,36279.0208787725,11711.6012505225,69645.609964601,no cover,c2,berm,20,2,12,0.049087385212341,0.002454369260617
2018-06-08,9:57,1200,CS11,41925.344854791,11840.0195160872,68591.4741830473,no cover,c2,berm,20,2,12,0.049087385212341,0.002454369260617
2018-06-08,10:07,1800,CS11,50405.1301597806,12213.3139080164,67535.6164180302,no cover,c2,berm,20,2,12,0.049087385212341,0.002454369260617
2018-06-08,9:38,0,CS11,21084.1607213202,11510.1183635209,74060.638824565,grass,a3,interrow,20,3,13,0.049087385212341,0.002454369260617
2018-06-08,9:48,600,CS11,54173.9470948202,11851.3310221942,67960.2872838288,grass,a3,interrow,20,3,13,0.049087385212341,0.002454369260617
2018-06-08,9:58,1200,CS11,69479.9830747227,12030.1864747057,62698.8960136016,grass,a3,interrow,20,3,13,0.049087385212341,0.002454369260617
2018-06-08,10:08,1800,CS11,82378.4022156419,12200.7190323891,60858.8558506695,grass,a3,interrow,20,3,13,0.049087385212341,0.002454369260617
2018-06-08,9:39,0,CS11,16001.9714975091,11615.3685231591,76077.2877459681,grass,a3,berm,20,3,14,0.049087385212341,0.002454369260617
2018-06-08,9:49,600,CS11,47090.9003941444,11880.564783088,68053.9039552938,grass,a3,berm,20,3,14,0.049087385212341,0.002454369260617
2018-06-08,9:59,1200,CS11,64086.3369488885,12294.6228140889,63319.1547322015,grass,a3,berm,20,3,14,0.049087385212341,0.002454369260617
2018-06-08,10:09,1800,CS11,77732.9412449818,12689.1679503903,60262.430484287,grass,a3,berm,20,3,14,0.049087385212341,0.002454369260617
2018-06-08,9:40,0,CS11,15209.6569376464,11369.1601576911,74767.4179847245,aromatic,b3,interrow,20,3,15,0.049087385212341,0.002454369260617
2018-06-08,9:50,600,CS11,45824.3037434427,11643.3716779995,66371.7234947976,aromatic,b3,interrow,20,3,15,0.049087385212341,0.002454369260617
2018-06-08,10:00,1200,CS11,60985.6547476471,11922.2980355508,61358.5379464083,aromatic,b3,interrow,20,3,15,0.049087385212341,0.002454369260617
2018-06-08,10:10,1800,CS11,75501.7332095373,12045.7105318625,55895.1304284042,aromatic,b3,interrow,20,3,15,0.049087385212341,0.002454369260617
2018-06-08,9:41,0,CS11,15108.1348586876,11400.4684327786,74170.3088530072,aromatic,b3,berm,20,3,16,0.049087385212341,0.002454369260617
2018-06-08,9:51,600,CS11,47376.0414210227,11637.1408006423,65647.2016035697,aromatic,b3,berm,20,3,16,0.049087385212341,0.002454369260617
2018-06-08,10:01,1200,CS11,61317.6899802756,11747.9524948932,61048.5645946274,aromatic,b3,berm,20,3,16,0.049087385212341,0.002454369260617
2018-06-08,10:11,1800,CS11,70817.5180395744,11601.7058224341,58822.1034027161,aromatic,b3,berm,20,3,16,0.049087385212341,0.002454369260617
2018-06-08,9:42,0,CS11,15531.9132203628,11393.8967663319,74397.6764197179,no cover,c3,interrow,20,3,17,0.049087385212341,0.002454369260617
2018-06-08,9:52,600,CS11,42419.4112024278,12398.0636761651,66969.8645529026,no cover,c3,interrow,20,3,17,0.049087385212341,0.002454369260617
2018-06-08,10:02,1200,CS11,55513.3221012088,13200.6094664817,62075.5016223081,no cover,c3,interrow,20,3,17,0.049087385212341,0.002454369260617
2018-06-08,10:12,1800,CS11,67719.5593424361,13813.9540501391,59977.6226769848,no cover,c3,interrow,20,3,17,0.049087385212341,0.002454369260617
2018-06-08,9:43,0,CS11,15039.802569516,11280.8104388785,76932.668418967,no cover,c3,berm,20,3,18,0.049087385212341,0.002454369260617
2018-06-08,9:53,600,CS11,37771.615887577,12141.2060016051,69539.8157140673,no cover,c3,berm,20,3,18,0.049087385212341,0.002454369260617
2018-06-08,10:03,1200,CS11,47000.2073942776,12493.1332272528,67840.6569232544,no cover,c3,berm,20,3,18,0.049087385212341,0.002454369260617
2018-06-08,10:13,1800,CS11,53616.7853262017,12869.3336673305,64893.5754132305,no cover,c3,berm,20,3,18,0.049087385212341,0.002454369260617
2018-06-12,11:57,0,CS10,16815.765396864,13073.1064403788,75654.9622841201,no cover,a1,interrow,50,1,1,0.049087385212341,0.002454369260617
2018-06-12,12:07,600,CS10,46584.3993757399,20498.766481458,70202.8176728602,no cover,a1,interrow,50,1,1,0.049087385212341,0.002454369260617
2018-06-12,12:17,1200,CS10,63326.060158606,25796.3019984592,69742.5241239532,no cover,a1,interrow,50,1,1,0.049087385212341,0.002454369260617
2018-06-12,12:27,1800,CS10,73633.7456397491,29566.325997537,68700.3802516674,no cover,a1,interrow,50,1,1,0.049087385212341,0.002454369260617
2018-06-12,11:57,0,CS10,17167.9568591927,13159.7284073587,75895.4218839444,no cover,a1,interrow,100,1,2,0.049087385212341,0.002454369260617
2018-06-12,12:07,600,CS10,41346.8975665532,22627.6439661321,71408.5275218925,no cover,a1,interrow,100,1,2,0.049087385212341,0.002454369260617
2018-06-12,12:17,1200,CS10,51907.609232154,27671.3132127163,68898.2610265414,no cover,a1,interrow,100,1,2,0.049087385212341,0.002454369260617
2018-06-12,12:27,1800,CS10,53984.6291302402,28744.7567699002,69062.4356835317,no cover,a1,interrow,100,1,2,0.049087385212341,0.002454369260617
2018-06-12,11:58,0,CS10,16795.1788998187,13222.4571688224,74716.6159822862,field pea,b1,interrow,100,1,3,0.049087385212341,0.002454369260617
2018-06-12,12:08,600,CS10,42832.4943269835,31324.3950984012,71649.6694916989,field pea,b1,interrow,100,1,3,0.049087385212341,0.002454369260617
2018-06-12,12:18,1200,CS10,56647.8457988967,42865.546278702,69358.8207785375,field pea,b1,interrow,100,1,3,0.049087385212341,0.002454369260617
2018-06-12,12:28,1800,CS10,62536.6460664898,48491.3842323863,68941.7505395769,field pea,b1,interrow,100,1,3,0.049087385212341,0.002454369260617
2018-06-12,11:58,0,CS10,16979.7892500863,13394.673368052,75799.0245080247,field pea,b1,interrow,50,1,4,0.049087385212341,0.002454369260617
2018-06-12,12:08,600,CS10,56620.4086525489,51364.2193127924,71408.5275218925,field pea,b1,interrow,50,1,4,0.049087385212341,0.002454369260617
2018-06-12,12:18,1200,CS10,79804.2984592108,77805.6171253968,70202.8176728602,field pea,b1,interrow,50,1,4,0.049087385212341,0.002454369260617
2018-06-12,12:28,1800,CS10,94345.4353985335,93383.3885284708,69062.4356835317,field pea,b1,interrow,50,1,4,0.049087385212341,0.002454369260617
2018-06-12,11:59,0,CS10,16776.072724905,13032.6808173594,74740.1228616263,oat,c1,interrow,50,1,5,0.049087385212341,0.002454369260617
2018-06-12,12:09,600,CS10,38076.8885791049,21434.6142008141,75869.653963312,oat,c1,interrow,50,1,5,0.049087385212341,0.002454369260617
2018-06-12,12:19,1200,CS10,50307.4717780658,26807.2282954213,71868.1508432354,oat,c1,interrow,50,1,5,0.049087385212341,0.002454369260617
2018-06-12,12:29,1800,CS10,56026.0939469499,29438.056029984,71257.2575464691,oat,c1,interrow,50,1,5,0.049087385212341,0.002454369260617
2018-06-12,11:59,0,CS10,16888.5661627993,13010.1735927448,74740.1228616263,oat,c1,interrow,100,1,6,0.049087385212341,0.002454369260617
2018-06-12,12:09,600,CS10,28014.9387275671,15353.104061986,73217.0922954409,oat,c1,interrow,100,1,6,0.049087385212341,0.002454369260617
2018-06-12,12:19,1200,CS10,32988.1207932921,15850.728127415,73435.0795814758,oat,c1,interrow,100,1,6,0.049087385212341,0.002454369260617
2018-06-12,12:29,1800,CS10,31522.2520686956,15977.3357480376,73188.8294668888,oat,c1,interrow,100,1,6,0.049087385212341,0.002454369260617
2018-06-12,12:00,0,CS10,16768.4065742673,13054.9405494731,75726.3910447345,no cover,a2,interrow,100,2,7,0.049087385212341,0.002454369260617
2018-06-12,12:10,600,CS10,34080.0446420439,14596.7635101538,73819.947219957,no cover,a2,interrow,100,2,7,0.049087385212341,0.002454369260617
2018-06-12,12:20,1200,CS10,42499.756570366,15722.9498281951,70443.9596426666,no cover,a2,interrow,100,2,7,0.049087385212341,0.002454369260617
2018-06-12,12:30,1800,CS10,45914.975043988,16221.1339585705,69808.5786061543,no cover,a2,interrow,100,2,7,0.049087385212341,0.002454369260617
2018-06-12,12:00,0,CS10,16808.7377075539,12991.0296201732,75606.0477312426,no cover,a2,interrow,50,2,8,0.049087385212341,0.002454369260617
2018-06-12,12:10,600,CS10,36802.3084169493,16486.0944544983,72373.0954011183,no cover,a2,interrow,50,2,8,0.049087385212341,0.002454369260617
2018-06-12,12:20,1200,CS10,49529.1534646654,19370.9732866994,71046.8145671828,no cover,a2,interrow,50,2,8,0.049087385212341,0.002454369260617
2018-06-12,12:30,1800,CS10,57984.5831638897,21295.228157312,70291.4715862592,no cover,a2,interrow,50,2,8,0.049087385212341,0.002454369260617
2018-06-12,12:01,0,CS10,17431.6385477007,13013.037763343,75629.849414772,field pea,b2,interrow,50,2,9,0.049087385212341,0.002454369260617
2018-06-12,12:11,600,CS10,56441.8177726852,31571.494306459,69961.6757030537,field pea,b2,interrow,50,2,9,0.049087385212341,0.002454369260617
2018-06-12,12:21,1200,CS10,75490.1813389282,42124.3612530951,68394.2528993117,field pea,b2,interrow,50,2,9,0.049087385212341,0.002454369260617
2018-06-12,12:31,1800,CS10,87655.6198774521,47177.0645233854,66669.7742354722,field pea,b2,interrow,50,2,9,0.049087385212341,0.002454369260617
2018-06-12,12:01,0,CS10,17092.4515324543,13020.7866654962,73703.7502307866,field pea,b2,interrow,100,2,10,0.049087385212341,0.002454369260617
2018-06-12,12:11,600,CS10,46166.3570368411,26933.0563517623,70082.2466879569,field pea,b2,interrow,100,2,10,0.049087385212341,0.002454369260617
2018-06-12,12:21,1200,CS10,61478.77898493,35775.0887660382,66826.8300955697,field pea,b2,interrow,100,2,10,0.049087385212341,0.002454369260617
2018-06-12,12:31,1800,CS10,74815.3030450438,42992.5573961635,65341.8185401836,field pea,b2,interrow,100,2,10,0.049087385212341,0.002454369260617
2018-06-12,12:02,0,CS10,17399.7608013013,13280.815837538,76617.0189560661,oat,c2,interrow,100,2,11,0.049087385212341,0.002454369260617
2018-06-12,12:12,600,CS10,48118.3852851836,39444.8003304744,71649.6694916989,oat,c2,interrow,100,2,11,0.049087385212341,0.002454369260617
2018-06-12,12:22,1200,CS10,63778.6663551925,55792.3967022334,71189.8322909449,oat,c2,interrow,100,2,11,0.049087385212341,0.002454369260617
2018-06-12,12:32,1800,CS10,76784.2814926788,68745.7967944899,68480.6229108657,oat,c2,interrow,100,2,11,0.049087385212341,0.002454369260617
2018-06-12,12:02,0,CS10,17315.0619012619,13575.5982910605,75894.5043058619,oat,c2,interrow,50,2,12,0.049087385212341,0.002454369260617
2018-06-12,12:12,600,CS10,53139.383066826,55492.23270989,72252.5244162151,oat,c2,interrow,50,2,12,0.049087385212341,0.002454369260617
2018-06-12,12:22,1200,CS10,66710.3768347356,73370.2546151863,70828.005249197,oat,c2,interrow,50,2,12,0.049087385212341,0.002454369260617
2018-06-12,12:32,1800,CS10,78822.1891705963,85998.9275118337,70895.0878113903,oat,c2,interrow,50,2,12,0.049087385212341,0.002454369260617
2018-06-12,12:03,0,CS10,16997.0639576885,13033.3516372577,76641.1541014295,no cover,a3,interrow,50,3,13,0.049087385212341,0.002454369260617
2018-06-12,12:13,600,CS10,45536.1914614636,26978.3426543359,72154.7044022727,no cover,a3,interrow,50,3,13,0.049087385212341,0.002454369260617
2018-06-12,12:23,1200,CS10,60982.4606011997,34787.3593978364,71694.8814617205,no cover,a3,interrow,50,3,13,0.049087385212341,0.002454369260617
2018-06-12,12:33,1800,CS10,74198.9358699089,40911.6186396338,69084.2391359969,no cover,a3,interrow,50,3,13,0.049087385212341,0.002454369260617
2018-06-12,12:03,0,CS10,17073.8153664135,12998.7031785506,73509.2710193267,no cover,a3,interrow,100,3,14,0.049087385212341,0.002454369260617
2018-06-12,12:13,600,CS10,34561.3644697033,18520.1118363641,70828.005249197,no cover,a3,interrow,100,3,14,0.049087385212341,0.002454369260617
2018-06-12,12:23,1200,CS10,36545.4957141526,19050.6021590016,72901.3521309762,no cover,a3,interrow,100,3,14,0.049087385212341,0.002454369260617
2018-06-12,12:33,1800,CS10,35292.8807600189,18656.3923480111,71136.5343014428,no cover,a3,interrow,100,3,14,0.049087385212341,0.002454369260617
2018-06-12,12:04,0,CS10,16965.0291827456,13064.8501559878,75821.8394657772,field pea,b3,interrow,100,3,15,0.049087385212341,0.002454369260617
2018-06-12,12:14,600,CS10,47211.882319388,21723.0875993079,70586.787221365,field pea,b3,interrow,100,3,15,0.049087385212341,0.002454369260617
2018-06-12,12:24,1200,CS10,63280.1492821327,27268.7616019967,66145.1163831443,field pea,b3,interrow,100,3,15,0.049087385212341,0.002454369260617
2018-06-12,12:34,1800,CS10,75022.5902230673,31361.9185533739,64134.5860899213,field pea,b3,interrow,100,3,15,0.049087385212341,0.002454369260617
2018-06-12,12:04,0,CS10,16830.4226221467,13005.7074871946,75942.3344645547,field pea,b3,interrow,50,3,16,0.049087385212341,0.002454369260617
2018-06-12,12:14,600,CS10,35047.4046411204,19289.1656715657,72395.9224301046,field pea,b3,interrow,50,3,16,0.049087385212341,0.002454369260617
2018-06-12,12:24,1200,CS10,39689.7800941651,20899.5454906597,77365.2936072223,field pea,b3,interrow,50,3,16,0.049087385212341,0.002454369260617
2018-06-12,12:34,1800,CS10,47398.9514437657,24019.7428266281,68722.0694009182,field pea,b3,interrow,50,3,16,0.049087385212341,0.002454369260617
2018-06-12,12:05,0,CS10,17371.8301791885,13386.1062154316,77653.7338767384,oat,c3,interrow,50,3,17,0.049087385212341,0.002454369260617
2018-06-12,12:15,600,CS10,37061.9263782975,32126.4616217766,73602.0125692644,oat,c3,interrow,50,3,17,0.049087385212341,0.002454369260617
2018-06-12,12:25,1200,CS10,47406.9611731422,42276.0144787635,71355.4534186717,oat,c3,interrow,50,3,17,0.049087385212341,0.002454369260617
2018-06-12,12:35,1800,CS10,52112.1124361259,46116.2717784572,72223.0435066789,oat,c3,interrow,50,3,17,0.049087385212341,0.002454369260617
2018-06-12,12:05,0,CS10,17905.4391386664,14064.8796447609,76810.0030176859,oat,c3,interrow,100,3,18,0.049087385212341,0.002454369260617
2018-06-12,12:15,600,CS10,64661.9221081782,144417.231075605,70707.396235281,oat,c3,interrow,100,3,18,0.049087385212341,0.002454369260617
2018-06-12,12:25,1200,CS10,95190.3009707957,227549.145615509,68096.9545318937,oat,c3,interrow,100,3,18,0.049087385212341,0.002454369260617
2018-06-12,12:35,1800,CS10,116724.774543982,282114.461399758,66790.4974804984,oat,c3,interrow,100,3,18,0.049087385212341,0.002454369260617
2018-06-15,8:05,0,CS10,18038.3377541964,14029.8869557439,80018.3814113445,no cover,a1,interrow,50,1,1,0.049087385212341,0.002454369260617
2018-06-15,8:15,600,CS10,36271.5719817619,17210.221741211,75982.953468588,no cover,a1,interrow,50,1,1,0.049087385212341,0.002454369260617
2018-06-15,8:25,1200,CS10,46134.5783691284,19493.7860988867,71926.1344316864,no cover,a1,interrow,50,1,1,0.049087385212341,0.002454369260617
2018-06-15,8:35,1800,CS10,42062.0134256045,18550.9639064905,82725.1908020808,no cover,a1,interrow,50,1,1,0.049087385212341,0.002454369260617
2018-06-15,8:05,0,CS10,18783.7494572787,13946.8378522604,79500.6750263445,no cover,a1,interrow,100,1,2,0.049087385212341,0.002454369260617
2018-06-15,8:15,600,CS10,32927.8302870228,15655.0573022041,73665.8230813904,no cover,a1,interrow,100,1,2,0.049087385212341,0.002454369260617
2018-06-15,8:25,1200,CS10,39473.7475741484,17025.7977791524,69882.9706120405,no cover,a1,interrow,100,1,2,0.049087385212341,0.002454369260617
2018-06-15,8:35,1800,CS10,43820.7521117527,17588.2243648636,67028.8523838152,no cover,a1,interrow,100,1,2,0.049087385212341,0.002454369260617
2018-06-15,8:06,0,CS10,18685.9562984553,13878.3612127251,80093.5899741038,field pea,b1,interrow,100,1,3,0.049087385212341,0.002454369260617
2018-06-15,8:16,600,CS10,29886.7294516636,18174.2115577887,77604.1866107682,field pea,b1,interrow,100,1,3,0.049087385212341,0.002454369260617
2018-06-15,8:26,1200,CS10,34855.4940658657,21620.2096474263,75629.3688547944,field pea,b1,interrow,100,1,3,0.049087385212341,0.002454369260617
2018-06-15,8:36,1800,CS10,40829.6819655414,24903.0923295204,72260.9651899037,field pea,b1,interrow,100,1,3,0.049087385212341,0.002454369260617
2018-06-15,8:06,0,CS10,17736.0922724142,14098.4692862221,79576.2338048218,field pea,b1,interrow,50,1,4,0.049087385212341,0.002454369260617
2018-06-15,8:16,600,CS10,41442.5005365272,25722.1162888556,74388.1153019323,field pea,b1,interrow,50,1,4,0.049087385212341,0.002454369260617
2018-06-15,8:26,1200,CS10,52406.0197537887,33248.2702425421,70266.0638282241,field pea,b1,interrow,50,1,4,0.049087385212341,0.002454369260617
2018-06-15,8:36,1800,CS10,60099.7767804175,38358.6980818747,69836.3275480578,field pea,b1,interrow,50,1,4,0.049087385212341,0.002454369260617
2018-06-15,8:07,0,CS10,17623.6394938467,13967.2778308337,78385.6694290347,oat,c1,interrow,50,1,5,0.049087385212341,0.002454369260617
2018-06-15,8:17,600,CS10,26981.599735994,19404.0700483807,76497.8382361095,oat,c1,interrow,50,1,5,0.049087385212341,0.002454369260617
2018-06-15,8:27,1200,CS10,34267.9757154241,24514.0409922117,75629.3688547944,oat,c1,interrow,50,1,5,0.049087385212341,0.002454369260617
2018-06-15,8:37,1800,CS10,38465.7002768993,26513.9874677153,75043.396670959,oat,c1,interrow,50,1,5,0.049087385212341,0.002454369260617
2018-06-15,8:07,0,CS10,18419.1156769719,13840.1333309372,80325.0990754621,oat,c1,interrow,100,1,6,0.049087385212341,0.002454369260617
2018-06-15,8:17,600,CS10,26100.5437223265,15157.2989952922,78554.0486403876,oat,c1,interrow,100,1,6,0.049087385212341,0.002454369260617
2018-06-15,8:27,1200,CS10,28395.4339302093,15754.7842022978,77672.5326744403,oat,c1,interrow,100,1,6,0.049087385212341,0.002454369260617
2018-06-15,8:37,1800,CS10,33079.8754471983,16734.6475050187,74915.8267364734,oat,c1,interrow,100,1,6,0.049087385212341,0.002454369260617
2018-06-15,8:08,0,CS10,18316.3221433347,13879.1021808582,83371.8065898204,no cover,a2,interrow,100,2,7,0.049087385212341,0.002454369260617
2018-06-15,8:18,600,CS10,27567.632865019,14551.1192340251,75932.7469880979,no cover,a2,interrow,100,2,7,0.049087385212341,0.002454369260617
2018-06-15,8:28,1200,CS10,29591.7608803099,14539.8860261693,75604.1211936845,no cover,a2,interrow,100,2,7,0.049087385212341,0.002454369260617
2018-06-15,8:38,1800,CS10,28497.9129475281,14576.5046469397,76446.6659503006,no cover,a2,interrow,100,2,7,0.049087385212341,0.002454369260617
2018-06-15,8:08,0,CS10,17779.5915698009,13933.929571953,77945.0733909473,no cover,a2,interrow,50,2,8,0.049087385212341,0.002454369260617
2018-06-15,8:18,600,CS10,26455.4955205071,14736.343375708,76318.0274703352,no cover,a2,interrow,50,2,8,0.049087385212341,0.002454369260617
2018-06-15,8:28,1200,CS10,29264.8252218623,15109.2418283909,73944.6047783723,no cover,a2,interrow,50,2,8,0.049087385212341,0.002454369260617
2018-06-15,8:38,1800,CS10,34573.5920552004,15725.5803717511,72619.5679157325,no cover,a2,interrow,50,2,8,0.049087385212341,0.002454369260617
2018-06-15,8:09,0,CS10,17856.2667922949,14105.0696315375,79829.2445989591,field pea,b2,interrow,50,2,9,0.049087385212341,0.002454369260617
2018-06-15,8:19,600,CS10,33409.2852178759,17409.7159839419,74085.0081746511,field pea,b2,interrow,50,2,9,0.049087385212341,0.002454369260617
2018-06-15,8:29,1200,CS10,37996.4896894784,19040.4608211718,72540.3985808004,field pea,b2,interrow,50,2,9,0.049087385212341,0.002454369260617
2018-06-15,8:39,1800,CS10,42928.8338496101,20590.4806117824,71065.0206049562,field pea,b2,interrow,50,2,9,0.049087385212341,0.002454369260617
2018-06-15,8:09,0,CS10,18452.4687855135,13845.8430595114,80087.4859486944,field pea,b2,interrow,100,2,10,0.049087385212341,0.002454369260617
2018-06-15,8:19,600,CS10,27843.835066341,17486.7911239775,78063.5674084952,field pea,b2,interrow,100,2,10,0.049087385212341,0.002454369260617
2018-06-15,8:29,1200,CS10,30963.9399443594,18599.6677188602,74838.1905404635,field pea,b2,interrow,100,2,10,0.049087385212341,0.002454369260617
2018-06-15,8:39,1800,CS10,34479.2224317413,20056.448441908,73360.5136231889,field pea,b2,interrow,100,2,10,0.049087385212341,0.002454369260617
2018-06-15,8:10,0,CS10,18504.6139731772,13884.7598992399,79259.2354868686,oat,c2,interrow,100,2,11,0.049087385212341,0.002454369260617
2018-06-15,8:20,600,CS10,38176.9603964689,21845.5668301517,74907.969155647,oat,c2,interrow,100,2,11,0.049087385212341,0.002454369260617
2018-06-15,8:30,1200,CS10,47293.2933405175,26766.6275412987,71008.5372743584,oat,c2,interrow,100,2,11,0.049087385212341,0.002454369260617
